#CO2_Yoshino(1996)_295K_125-163.37nm, CO2_Parkinson(2003)_295K_163.37-200nm, CO2_Shemansky1972_298K_200-300nm 
31767
151.1201  4.2561e-19
151.1250  4.2293e-19
151.1299  4.2501e-19
151.1347  4.2428e-19
151.1396  4.2504e-19
151.1445  4.2372e-19
151.1494  4.2425e-19
151.1538  4.2486e-19
151.1591  4.2335e-19
151.1640  4.1919e-19
151.1689  4.2031e-19
151.1733  4.1813e-19
151.1786  4.1711e-19
151.1835  4.1449e-19
151.1879  4.1322e-19
151.1928  4.1230e-19
151.1981  4.0956e-19
151.2030  4.0660e-19
151.2079  4.0439e-19
151.2123  4.0285e-19
151.2181  4.0038e-19
151.2220  4.0179e-19
151.2269  3.9986e-19
151.2318  3.9923e-19
151.2371  3.9928e-19
151.2415  4.0008e-19
151.2464  4.0029e-19
151.2513  3.9996e-19
151.2566  3.9952e-19
151.2610  3.9794e-19
151.2659  3.9847e-19
151.2708  3.9500e-19
151.2761  3.9390e-19
151.2805  3.9843e-19
151.2859  4.0286e-19
151.2903  4.0040e-19
151.2956  4.0813e-19
151.3005  4.0958e-19
151.3054  4.0766e-19
151.3103  4.1024e-19
151.3151  4.1318e-19
151.3200  4.1549e-19
151.3249  4.2132e-19
151.3293  4.2926e-19
151.3347  4.3040e-19
151.3395  4.3147e-19
151.3439  4.3544e-19
151.3488  4.3769e-19
151.3537  4.3800e-19
151.3585  4.4452e-19
151.3639  4.4805e-19
151.3683  4.4920e-19
151.3737  4.5161e-19
151.3781  4.5465e-19
151.3834  4.6312e-19
151.3878  4.6720e-19
151.3932  4.6770e-19
151.3975  4.6587e-19
151.4024  4.5895e-19
151.4078  4.6239e-19
151.4127  4.6929e-19
151.4175  4.6650e-19
151.4219  4.7444e-19
151.4267  4.7511e-19
151.4321  4.7591e-19
151.4369  4.7389e-19
151.4418  4.7252e-19
151.4467  4.6691e-19
151.4516  4.7188e-19
151.4564  4.6805e-19
151.4608  4.7223e-19
151.4657  4.7172e-19
151.4711  4.7247e-19
151.4760  4.7548e-19
151.4808  4.7245e-19
151.4852  4.7106e-19
151.4911  4.6938e-19
151.4950  4.7046e-19
151.4999  4.7006e-19
151.5052  4.7177e-19
151.5096  4.7517e-19
151.5145  4.7424e-19
151.5198  4.7508e-19
151.5247  4.7310e-19
151.5291  4.7841e-19
151.5345  4.7678e-19
151.5389  4.7938e-19
151.5437  4.8118e-19
151.5491  4.8675e-19
151.5535  4.8565e-19
151.5589  4.8714e-19
151.5632  4.9198e-19
151.5686  4.9176e-19
151.5735  4.9437e-19
151.5784  4.9160e-19
151.5832  4.8651e-19
151.5876  4.8138e-19
151.5930  4.8072e-19
151.5974  4.7766e-19
151.6027  4.8096e-19
151.6071  4.8488e-19
151.6120  4.8119e-19
151.6169  4.8320e-19
151.6217  4.8393e-19
151.6266  4.8521e-19
151.6315  4.8550e-19
151.6364  4.8984e-19
151.6417  4.8825e-19
151.6461  4.8814e-19
151.6510  4.8855e-19
151.6559  4.9263e-19
151.6608  4.9105e-19
151.6656  4.9520e-19
151.6705  4.9626e-19
151.6759  4.9490e-19
151.6803  4.9132e-19
151.6856  4.9080e-19
151.6900  4.8646e-19
151.6949  4.8078e-19
151.6998  4.7876e-19
151.7051  4.7430e-19
151.7100  4.7322e-19
151.7149  4.7172e-19
151.7198  4.7067e-19
151.7246  4.6861e-19
151.7295  4.6650e-19
151.7339  4.6703e-19
151.7388  4.6280e-19
151.7441  4.6045e-19
151.7490  4.6178e-19
151.7539  4.6251e-19
151.7583  4.5937e-19
151.7637  4.5943e-19
151.7685  4.5734e-19
151.7734  4.5648e-19
151.7778  4.5699e-19
151.7832  4.5607e-19
151.7880  4.5700e-19
151.7929  4.5597e-19
151.7973  4.5422e-19
151.8026  4.5533e-19
151.8070  4.5918e-19
151.8119  4.6354e-19
151.8168  4.6508e-19
151.8222  4.7162e-19
151.8270  4.7196e-19
151.8314  4.7565e-19
151.8368  4.8353e-19
151.8417  4.7733e-19
151.8465  4.8335e-19
151.8509  4.7748e-19
151.8558  4.7659e-19
151.8607  4.7170e-19
151.8660  4.7355e-19
151.8704  4.7501e-19
151.8758  4.7914e-19
151.8802  4.8568e-19
151.8851  4.8038e-19
151.8899  4.8868e-19
151.8948  4.8730e-19
151.8997  4.9003e-19
151.9046  4.8230e-19
151.9099  4.8135e-19
151.9148  4.7683e-19
151.9192  4.7754e-19
151.9241  4.7600e-19
151.9289  4.7729e-19
151.9338  4.7283e-19
151.9392  4.6983e-19
151.9436  4.6955e-19
151.9489  4.5909e-19
151.9533  4.5816e-19
151.9582  4.5405e-19
151.9636  4.5347e-19
151.9680  4.5131e-19
151.9728  4.5123e-19
151.9777  4.4633e-19
151.9831  4.4272e-19
151.9880  4.3024e-19
151.9923  4.3291e-19
151.9972  4.2093e-19
152.0021  4.1676e-19
152.0070  4.1458e-19
152.0118  4.1324e-19
152.0167  4.1091e-19
152.0221  4.0888e-19
152.0265  4.0573e-19
152.0318  4.0168e-19
152.0362  3.9958e-19
152.0416  3.9712e-19
152.0465  3.9597e-19
152.0508  3.9330e-19
152.0562  3.9350e-19
152.0611  3.9041e-19
152.0660  3.8846e-19
152.0704  3.8625e-19
152.0752  3.8694e-19
152.0806  3.8428e-19
152.0850  3.8303e-19
152.0899  3.8209e-19
152.0952  3.8096e-19
152.1001  3.8062e-19
152.1045  3.7935e-19
152.1098  3.7983e-19
152.1147  3.7890e-19
152.1191  3.7837e-19
152.1240  3.7605e-19
152.1289  3.7660e-19
152.1342  3.7717e-19
152.1386  3.7811e-19
152.1435  3.7945e-19
152.1493  3.8190e-19
152.1537  3.8178e-19
152.1586  3.8133e-19
152.1630  3.8339e-19
152.1684  3.8614e-19
152.1732  3.8736e-19
152.1781  3.8916e-19
152.1830  3.9306e-19
152.1874  3.9421e-19
152.1927  3.9483e-19
152.1976  3.9739e-19
152.2020  4.0173e-19
152.2074  4.0114e-19
152.2123  4.0408e-19
152.2166  4.0228e-19
152.2214  4.0183e-19
152.2268  3.9911e-19
152.2317  4.0082e-19
152.2365  4.0093e-19
152.2414  4.0221e-19
152.2458  4.0169e-19
152.2512  4.0230e-19
152.2560  4.0021e-19
152.2609  3.9849e-19
152.2658  3.9875e-19
152.2707  3.9938e-19
152.2756  3.9945e-19
152.2804  4.0038e-19
152.2853  3.9871e-19
152.2902  3.9818e-19
152.2946  3.9779e-19
152.2999  3.9705e-19
152.3043  3.9657e-19
152.3097  3.9556e-19
152.3141  3.9757e-19
152.3190  3.9689e-19
152.3238  3.9739e-19
152.3287  3.9714e-19
152.3341  3.9781e-19
152.3389  3.9493e-19
152.3438  3.9288e-19
152.3487  3.9182e-19
152.3531  3.9023e-19
152.3580  3.9042e-19
152.3628  3.8991e-19
152.3682  3.8891e-19
152.3731  3.8737e-19
152.3779  3.8714e-19
152.3823  3.8747e-19
152.3877  3.8910e-19
152.3926  3.9139e-19
152.3974  3.9191e-19
152.4018  3.9470e-19
152.4067  3.9497e-19
152.4121  3.9545e-19
152.4170  3.9485e-19
152.4218  3.9690e-19
152.4267  3.9465e-19
152.4316  3.9383e-19
152.4360  3.9170e-19
152.4409  3.9236e-19
152.4462  3.9112e-19
152.4511  3.9185e-19
152.4560  3.9459e-19
152.4608  3.9912e-19
152.4652  3.9977e-19
152.4706  4.0502e-19
152.4750  4.0632e-19
152.4803  4.0771e-19
152.4852  4.0691e-19
152.4896  4.1091e-19
152.4945  4.1463e-19
152.4999  4.1299e-19
152.5047  4.1209e-19
152.5096  4.1252e-19
152.5140  4.1300e-19
152.5189  4.1131e-19
152.5242  4.0905e-19
152.5291  4.1311e-19
152.5340  4.1267e-19
152.5389  4.0981e-19
152.5433  4.1257e-19
152.5486  4.1162e-19
152.5530  4.1276e-19
152.5584  4.1150e-19
152.5628  4.1481e-19
152.5681  4.1141e-19
152.5730  4.1016e-19
152.5774  4.0562e-19
152.5823  4.0319e-19
152.5876  4.0273e-19
152.5920  4.0107e-19
152.5969  4.0013e-19
152.6023  4.0141e-19
152.6067  4.0153e-19
152.6115  3.9716e-19
152.6169  3.9749e-19
152.6213  3.9470e-19
152.6266  3.9215e-19
152.6315  3.9150e-19
152.6364  3.9381e-19
152.6413  3.9366e-19
152.6457  3.9383e-19
152.6510  3.9396e-19
152.6554  3.9310e-19
152.6608  3.9362e-19
152.6656  3.9299e-19
152.6700  3.9498e-19
152.6754  3.9734e-19
152.6798  3.9940e-19
152.6847  3.9793e-19
152.6900  3.9759e-19
152.6944  3.9741e-19
152.6998  3.9761e-19
152.7042  3.9869e-19
152.7090  4.0120e-19
152.7139  4.0172e-19
152.7188  4.0510e-19
152.7237  4.0572e-19
152.7290  4.0786e-19
152.7334  4.0728e-19
152.7383  4.1036e-19
152.7437  4.1548e-19
152.7481  4.1512e-19
152.7529  4.1856e-19
152.7583  4.2255e-19
152.7627  4.2415e-19
152.7681  4.2477e-19
152.7724  4.2504e-19
152.7778  4.2759e-19
152.7822  4.2741e-19
152.7871  4.2588e-19
152.7920  4.2486e-19
152.7973  4.2497e-19
152.8017  4.2336e-19
152.8071  4.2392e-19
152.8115  4.2288e-19
152.8163  4.2766e-19
152.8217  4.2718e-19
152.8266  4.2746e-19
152.8314  4.2576e-19
152.8363  4.2590e-19
152.8412  4.2236e-19
152.8461  4.1907e-19
152.8510  4.2089e-19
152.8553  4.2337e-19
152.8602  4.2313e-19
152.8651  4.2342e-19
152.8705  4.2379e-19
152.8749  4.2369e-19
152.8797  4.2543e-19
152.8851  4.2895e-19
152.8900  4.3082e-19
152.8944  4.3257e-19
152.8997  4.3383e-19
152.9041  4.3109e-19
152.9095  4.3185e-19
152.9144  4.3347e-19
152.9192  4.3236e-19
152.9241  4.3081e-19
152.9285  4.3319e-19
152.9334  4.3073e-19
152.9387  4.3105e-19
152.9431  4.3271e-19
152.9480  4.3292e-19
152.9534  4.3333e-19
152.9582  4.3304e-19
152.9631  4.3093e-19
152.9675  4.2984e-19
152.9729  4.3180e-19
152.9777  4.2725e-19
152.9821  4.2329e-19
152.9875  4.2338e-19
152.9924  4.2426e-19
152.9968  4.2354e-19
153.0020  4.2116e-19
153.0064  4.2612e-19
153.0118  4.2744e-19
153.0162  4.2777e-19
153.0211  4.2654e-19
153.0259  4.3158e-19
153.0308  4.3032e-19
153.0362  4.2770e-19
153.0410  4.2747e-19
153.0454  4.2490e-19
153.0508  4.2546e-19
153.0557  4.2940e-19
153.0601  4.2510e-19
153.0654  4.3140e-19
153.0703  4.3098e-19
153.0752  4.3280e-19
153.0800  4.3062e-19
153.0844  4.3312e-19
153.0898  4.3025e-19
153.0942  4.3432e-19
153.0991  4.3045e-19
153.1039  4.3126e-19
153.1093  4.3104e-19
153.1142  4.3284e-19
153.1191  4.2763e-19
153.1234  4.3435e-19
153.1288  4.3408e-19
153.1337  4.3325e-19
153.1381  4.3203e-19
153.1430  4.3246e-19
153.1483  4.2860e-19
153.1532  4.2953e-19
153.1581  4.2617e-19
153.1625  4.2692e-19
153.1678  4.2793e-19
153.1727  4.2697e-19
153.1776  4.1929e-19
153.1820  4.1776e-19
153.1873  4.1466e-19
153.1917  4.1196e-19
153.1971  4.0907e-19
153.2020  4.1268e-19
153.2063  4.0774e-19
153.2117  4.0869e-19
153.2161  4.0857e-19
153.2215  4.0660e-19
153.2263  4.0369e-19
153.2312  3.9873e-19
153.2361  3.9866e-19
153.2410  3.9413e-19
153.2454  3.9400e-19
153.2507  3.9220e-19
153.2551  3.9258e-19
153.2605  3.9177e-19
153.2654  3.9296e-19
153.2697  3.9455e-19
153.2746  3.9445e-19
153.2795  3.9252e-19
153.2844  3.8809e-19
153.2893  3.8608e-19
153.2941  3.8141e-19
153.2990  3.7887e-19
153.3039  3.7914e-19
153.3088  3.7851e-19
153.3136  3.7692e-19
153.3185  3.7693e-19
153.3239  3.7767e-19
153.3288  3.7667e-19
153.3331  3.7528e-19
153.3380  3.7307e-19
153.3429  3.7188e-19
153.3478  3.6654e-19
153.3531  3.6243e-19
153.3580  3.6279e-19
153.3629  3.6078e-19
153.3678  3.5909e-19
153.3722  3.6079e-19
153.3770  3.6083e-19
153.3824  3.5813e-19
153.3873  3.5811e-19
153.3921  3.5801e-19
153.3970  3.5631e-19
153.4019  3.5754e-19
153.4063  3.5588e-19
153.4117  3.5595e-19
153.4165  3.5418e-19
153.4214  3.5325e-19
153.4263  3.5008e-19
153.4312  3.4868e-19
153.4356  3.4810e-19
153.4409  3.4834e-19
153.4453  3.4964e-19
153.4502  3.5048e-19
153.4551  3.5216e-19
153.4604  3.5058e-19
153.4648  3.5009e-19
153.4702  3.4946e-19
153.4746  3.4974e-19
153.4799  3.5192e-19
153.4848  3.5553e-19
153.4892  3.5435e-19
153.4941  3.5596e-19
153.4990  3.5774e-19
153.5038  3.5507e-19
153.5092  3.5472e-19
153.5136  3.5673e-19
153.5189  3.5753e-19
153.5233  3.5655e-19
153.5287  3.5941e-19
153.5336  3.5705e-19
153.5385  3.5718e-19
153.5433  3.5599e-19
153.5477  3.5422e-19
153.5531  3.5347e-19
153.5580  3.5473e-19
153.5628  3.5413e-19
153.5677  3.5308e-19
153.5721  3.5478e-19
153.5775  3.5572e-19
153.5819  3.5546e-19
153.5872  3.5669e-19
153.5916  3.5670e-19
153.5970  3.5568e-19
153.6014  3.5474e-19
153.6062  3.5480e-19
153.6116  3.5419e-19
153.6165  3.5339e-19
153.6209  3.5012e-19
153.6262  3.4629e-19
153.6306  3.4403e-19
153.6360  3.3936e-19
153.6404  3.3605e-19
153.6453  3.3610e-19
153.6501  3.3630e-19
153.6555  3.3478e-19
153.6604  3.3445e-19
153.6652  3.3299e-19
153.6696  3.3338e-19
153.6750  3.3189e-19
153.6799  3.3068e-19
153.6848  3.2932e-19
153.6896  3.2984e-19
153.6945  3.2826e-19
153.6994  3.2986e-19
153.7043  3.3028e-19
153.7091  3.3222e-19
153.7135  3.3501e-19
153.7189  3.3749e-19
153.7233  3.3828e-19
153.7281  3.4015e-19
153.7335  3.4207e-19
153.7384  3.4240e-19
153.7433  3.4363e-19
153.7482  3.4454e-19
153.7530  3.4541e-19
153.7579  3.4501e-19
153.7628  3.4560e-19
153.7671  3.4491e-19
153.7724  3.4571e-19
153.7768  3.4568e-19
153.7822  3.4722e-19
153.7866  3.4722e-19
153.7914  3.4887e-19
153.7968  3.4825e-19
153.8017  3.4970e-19
153.8066  3.4999e-19
153.8114  3.5156e-19
153.8158  3.5270e-19
153.8207  3.5555e-19
153.8261  3.5836e-19
153.8305  3.5931e-19
153.8358  3.6126e-19
153.8402  3.6435e-19
153.8451  3.6564e-19
153.8505  3.6777e-19
153.8553  3.6940e-19
153.8602  3.6818e-19
153.8651  3.6767e-19
153.8695  3.6767e-19
153.8748  3.6774e-19
153.8792  3.6888e-19
153.8841  3.7434e-19
153.8895  3.7424e-19
153.8944  3.7531e-19
153.8992  3.7510e-19
153.9036  3.7702e-19
153.9085  3.7479e-19
153.9138  3.7645e-19
153.9182  3.7811e-19
153.9236  3.7890e-19
153.9285  3.7962e-19
153.9329  3.8042e-19
153.9377  3.7930e-19
153.9431  3.7792e-19
153.9480  3.7798e-19
153.9529  3.7573e-19
153.9573  3.7405e-19
153.9621  3.7282e-19
153.9675  3.7217e-19
153.9724  3.6929e-19
153.9768  3.6932e-19
153.9816  3.6985e-19
153.9865  3.6944e-19
153.9919  3.6813e-19
153.9963  3.6981e-19
154.0016  3.6850e-19
154.0065  3.6940e-19
154.0114  3.7033e-19
154.0163  3.6999e-19
154.0207  3.6853e-19
154.0260  3.6831e-19
154.0309  3.6786e-19
154.0353  3.6912e-19
154.0406  3.7111e-19
154.0455  3.7372e-19
154.0499  3.7671e-19
154.0553  3.8005e-19
154.0597  3.8202e-19
154.0645  3.8474e-19
154.0699  3.8623e-19
154.0748  3.8814e-19
154.0797  3.8988e-19
154.0845  3.9078e-19
154.0894  3.8975e-19
154.0938  3.9197e-19
154.0992  3.9304e-19
154.1041  3.9233e-19
154.1084  3.9470e-19
154.1133  3.9857e-19
154.1182  3.9982e-19
154.1236  3.9987e-19
154.1284  4.0107e-19
154.1333  4.0087e-19
154.1382  4.0143e-19
154.1426  4.0407e-19
154.1474  4.0483e-19
154.1523  4.0866e-19
154.1572  4.0491e-19
154.1626  4.0597e-19
154.1675  4.0201e-19
154.1723  4.0074e-19
154.1772  4.0141e-19
154.1821  4.0016e-19
154.1865  3.9746e-19
154.1913  3.9829e-19
154.1967  3.9979e-19
154.2016  4.0275e-19
154.2065  4.0353e-19
154.2113  4.0385e-19
154.2157  4.0609e-19
154.2211  4.0295e-19
154.2260  4.0050e-19
154.2309  4.0038e-19
154.2352  4.0277e-19
154.2406  3.9991e-19
154.2450  4.0239e-19
154.2503  3.9927e-19
154.2547  3.9489e-19
154.2601  3.9101e-19
154.2645  3.8941e-19
154.2699  3.8665e-19
154.2747  3.8543e-19
154.2796  3.8421e-19
154.2845  3.7979e-19
154.2894  3.7840e-19
154.2943  3.7715e-19
154.2986  3.7675e-19
154.3040  3.7552e-19
154.3084  3.7468e-19
154.3133  3.7154e-19
154.3186  3.6907e-19
154.3235  3.6787e-19
154.3279  3.6763e-19
154.3333  3.6752e-19
154.3381  3.6662e-19
154.3430  3.6582e-19
154.3474  3.6406e-19
154.3523  3.6296e-19
154.3577  3.6098e-19
154.3625  3.5813e-19
154.3669  3.5779e-19
154.3718  3.5608e-19
154.3767  3.5410e-19
154.3820  3.5308e-19
154.3869  3.5400e-19
154.3918  3.5152e-19
154.3967  3.5055e-19
154.4015  3.4788e-19
154.4064  3.4531e-19
154.4108  3.4220e-19
154.4162  3.4095e-19
154.4210  3.3909e-19
154.4254  3.3853e-19
154.4308  3.3790e-19
154.4352  3.3989e-19
154.4401  3.3807e-19
154.4454  3.3867e-19
154.4503  3.3625e-19
154.4552  3.3780e-19
154.4596  3.3633e-19
154.4649  3.3773e-19
154.4698  3.3392e-19
154.4742  3.3576e-19
154.4791  3.3317e-19
154.4844  3.3157e-19
154.4888  3.3076e-19
154.4937  3.3360e-19
154.4991  3.3458e-19
154.5040  3.3485e-19
154.5088  3.3539e-19
154.5137  3.3635e-19
154.5185  3.3439e-19
154.5229  3.3646e-19
154.5282  3.3836e-19
154.5331  3.3874e-19
154.5380  3.4041e-19
154.5424  3.4544e-19
154.5478  3.4458e-19
154.5526  3.4698e-19
154.5575  3.4971e-19
154.5624  3.4940e-19
154.5673  3.4584e-19
154.5721  3.4825e-19
154.5765  3.4967e-19
154.5819  3.4987e-19
154.5868  3.5248e-19
154.5916  3.5568e-19
154.5960  3.5863e-19
154.6009  3.5839e-19
154.6063  3.6033e-19
154.6107  3.6104e-19
154.6160  3.6180e-19
154.6204  3.6162e-19
154.6258  3.6231e-19
154.6307  3.6339e-19
154.6355  3.6253e-19
154.6404  3.6577e-19
154.6458  3.6699e-19
154.6502  3.6800e-19
154.6550  3.6770e-19
154.6599  3.6988e-19
154.6648  3.6890e-19
154.6697  3.6555e-19
154.6746  3.6643e-19
154.6794  3.6800e-19
154.6838  3.6493e-19
154.6887  3.6197e-19
154.6936  3.6183e-19
154.6984  3.6153e-19
154.7038  3.5856e-19
154.7087  3.5958e-19
154.7136  3.6086e-19
154.7184  3.5922e-19
154.7228  3.5367e-19
154.7282  3.5176e-19
154.7331  3.4731e-19
154.7380  3.4576e-19
154.7428  3.4344e-19
154.7477  3.4118e-19
154.7526  3.3767e-19
154.7570  3.3527e-19
154.7618  3.3027e-19
154.7667  3.2764e-19
154.7716  3.2451e-19
154.7770  3.2294e-19
154.7818  3.2017e-19
154.7862  3.1710e-19
154.7916  3.1474e-19
154.7965  3.1274e-19
154.8009  3.1063e-19
154.8062  3.1011e-19
154.8111  3.0846e-19
154.8155  3.0735e-19
154.8204  3.0564e-19
154.8252  3.0103e-19
154.8306  2.9910e-19
154.8355  2.9797e-19
154.8399  2.9437e-19
154.8452  2.9485e-19
154.8501  2.9732e-19
154.8550  2.9503e-19
154.8599  2.9267e-19
154.8647  2.9384e-19
154.8691  2.9210e-19
154.8745  2.9108e-19
154.8789  2.9188e-19
154.8838  2.9309e-19
154.8891  2.9217e-19
154.8940  2.9282e-19
154.8989  2.9152e-19
154.9038  2.9129e-19
154.9086  2.9225e-19
154.9135  2.9429e-19
154.9179  2.9433e-19
154.9233  2.9618e-19
154.9281  2.9893e-19
154.9330  2.9800e-19
154.9379  2.9569e-19
154.9428  2.9721e-19
154.9472  2.9635e-19
154.9525  2.9870e-19
154.9574  3.0079e-19
154.9623  3.0296e-19
154.9667  3.0282e-19
154.9720  3.0483e-19
154.9769  3.0250e-19
154.9818  3.0092e-19
154.9867  3.0125e-19
154.9911  3.0084e-19
154.9964  2.9774e-19
155.0008  2.9901e-19
155.0057  3.0038e-19
155.0106  2.9949e-19
155.0159  3.0021e-19
155.0208  3.0114e-19
155.0257  3.0275e-19
155.0306  3.0216e-19
155.0354  3.0325e-19
155.0403  3.0434e-19
155.0452  3.0579e-19
155.0501  3.0295e-19
155.0550  3.0328e-19
155.0593  3.0157e-19
155.0642  3.0208e-19
155.0696  3.0225e-19
155.0745  3.0105e-19
155.0793  3.0076e-19
155.0837  3.0299e-19
155.0886  2.9999e-19
155.0935  2.9644e-19
155.0988  2.9589e-19
155.1037  2.9421e-19
155.1086  2.9360e-19
155.1135  2.9336e-19
155.1179  2.9397e-19
155.1227  2.9267e-19
155.1276  2.9473e-19
155.1325  2.9209e-19
155.1374  2.9114e-19
155.1427  2.9232e-19
155.1471  2.9237e-19
155.1525  2.8800e-19
155.1574  2.8694e-19
155.1618  2.8782e-19
155.1666  2.8615e-19
155.1715  2.8576e-19
155.1764  2.9038e-19
155.1813  2.9211e-19
155.1866  2.9309e-19
155.1910  2.9522e-19
155.1964  2.9690e-19
155.2013  2.9362e-19
155.2061  2.9500e-19
155.2110  2.9371e-19
155.2159  2.9387e-19
155.2203  2.9648e-19
155.2257  3.0017e-19
155.2300  3.0174e-19
155.2349  3.0573e-19
155.2403  3.1003e-19
155.2452  3.1205e-19
155.2500  3.1421e-19
155.2543  3.1759e-19
155.2597  3.2026e-19
155.2646  3.2097e-19
155.2695  3.2329e-19
155.2743  3.2712e-19
155.2787  3.2863e-19
155.2841  3.3060e-19
155.2890  3.3335e-19
155.2934  3.3500e-19
155.2982  3.3524e-19
155.3036  3.3598e-19
155.3085  3.3709e-19
155.3133  3.3610e-19
155.3182  3.3667e-19
155.3226  3.3967e-19
155.3275  3.4082e-19
155.3329  3.4309e-19
155.3377  3.4664e-19
155.3426  3.4952e-19
155.3475  3.4924e-19
155.3524  3.5159e-19
155.3568  3.5268e-19
155.3621  3.5419e-19
155.3670  3.5627e-19
155.3719  3.5952e-19
155.3767  3.6089e-19
155.3816  3.6115e-19
155.3865  3.6222e-19
155.3909  3.6101e-19
155.3958  3.5922e-19
155.4007  3.5828e-19
155.4060  3.5960e-19
155.4109  3.5950e-19
155.4153  3.5999e-19
155.4206  3.6197e-19
155.4250  3.5976e-19
155.4304  3.5638e-19
155.4353  3.5397e-19
155.4401  3.5090e-19
155.4450  3.4614e-19
155.4494  3.4758e-19
155.4543  3.4903e-19
155.4597  3.4735e-19
155.4640  3.4688e-19
155.4689  3.4604e-19
155.4743  3.4440e-19
155.4787  3.4156e-19
155.4840  3.4240e-19
155.4889  3.4304e-19
155.4933  3.4144e-19
155.4982  3.4165e-19
155.5035  3.4070e-19
155.5079  3.3750e-19
155.5133  3.3494e-19
155.5182  3.3380e-19
155.5231  3.2990e-19
155.5279  3.2897e-19
155.5323  3.2757e-19
155.5377  3.2606e-19
155.5431  3.2876e-19
155.5474  3.2535e-19
155.5518  3.2278e-19
155.5567  3.2142e-19
155.5621  3.1776e-19
155.5670  3.1222e-19
155.5718  3.1435e-19
155.5767  3.1348e-19
155.5811  3.1340e-19
155.5860  3.1474e-19
155.5909  3.1415e-19
155.5957  3.1028e-19
155.6011  3.0919e-19
155.6060  3.0758e-19
155.6108  3.0635e-19
155.6157  3.0621e-19
155.6201  3.0615e-19
155.6255  3.0395e-19
155.6304  3.0578e-19
155.6352  3.0421e-19
155.6401  3.0330e-19
155.6450  3.0314e-19
155.6499  3.0490e-19
155.6548  3.0299e-19
155.6596  3.0243e-19
155.6645  3.0456e-19
155.6689  3.0501e-19
155.6743  3.0592e-19
155.6787  3.0555e-19
155.6835  3.0784e-19
155.6889  3.0564e-19
155.6938  3.0836e-19
155.6982  3.0790e-19
155.7035  3.0742e-19
155.7084  3.0689e-19
155.7133  3.1065e-19
155.7182  3.0927e-19
155.7230  3.0956e-19
155.7279  3.1252e-19
155.7328  3.1466e-19
155.7377  3.1164e-19
155.7425  3.1336e-19
155.7469  3.1678e-19
155.7518  3.1637e-19
155.7567  3.1556e-19
155.7620  3.1781e-19
155.7664  3.1855e-19
155.7713  3.1589e-19
155.7762  3.1681e-19
155.7816  3.1868e-19
155.7864  3.2070e-19
155.7908  3.2147e-19
155.7962  3.2278e-19
155.8011  3.2393e-19
155.8055  3.2473e-19
155.8103  3.2680e-19
155.8152  3.2679e-19
155.8206  3.2619e-19
155.8254  3.2522e-19
155.8298  3.2416e-19
155.8352  3.2114e-19
155.8396  3.2236e-19
155.8450  3.2334e-19
155.8498  3.2303e-19
155.8547  3.2224e-19
155.8596  3.2224e-19
155.8640  3.1936e-19
155.8689  3.1799e-19
155.8742  3.1927e-19
155.8791  3.1798e-19
155.8840  3.1702e-19
155.8889  3.1792e-19
155.8932  3.1680e-19
155.8986  3.1634e-19
155.9035  3.1684e-19
155.9079  3.1565e-19
155.9133  3.1315e-19
155.9181  3.1294e-19
155.9225  3.1096e-19
155.9279  3.0787e-19
155.9327  3.0453e-19
155.9376  3.0290e-19
155.9420  3.0060e-19
155.9469  2.9698e-19
155.9523  2.9624e-19
155.9571  2.9622e-19
155.9620  2.9358e-19
155.9669  2.9288e-19
155.9718  2.9245e-19
155.9767  2.9085e-19
155.9814  2.8716e-19
155.9863  2.8829e-19
155.9912  2.8717e-19
155.9961  2.8307e-19
156.0005  2.8256e-19
156.0058  2.8444e-19
156.0107  2.8226e-19
156.0151  2.8171e-19
156.0205  2.8361e-19
156.0253  2.8347e-19
156.0297  2.8402e-19
156.0351  2.8233e-19
156.0400  2.8097e-19
156.0444  2.8023e-19
156.0492  2.7764e-19
156.0541  2.7401e-19
156.0595  2.7586e-19
156.0639  2.7537e-19
156.0687  2.7467e-19
156.0736  2.7560e-19
156.0790  2.7714e-19
156.0839  2.7523e-19
156.0882  2.7769e-19
156.0936  2.7899e-19
156.0985  2.7795e-19
156.1029  2.7638e-19
156.1082  2.7709e-19
156.1131  2.7383e-19
156.1180  2.7185e-19
156.1229  2.7274e-19
156.1273  2.7346e-19
156.1321  2.7063e-19
156.1370  2.7092e-19
156.1419  2.6960e-19
156.1473  2.6764e-19
156.1516  2.6663e-19
156.1570  2.6754e-19
156.1624  2.6550e-19
156.1663  2.6512e-19
156.1712  2.6563e-19
156.1765  2.6499e-19
156.1809  2.6409e-19
156.1863  2.6461e-19
156.1912  2.6455e-19
156.1960  2.6418e-19
156.2009  2.6593e-19
156.2058  2.6609e-19
156.2102  2.6512e-19
156.2156  2.6819e-19
156.2199  2.6739e-19
156.2253  2.6532e-19
156.2302  2.6493e-19
156.2346  2.6485e-19
156.2399  2.6007e-19
156.2448  2.6127e-19
156.2502  2.6474e-19
156.2546  2.6334e-19
156.2590  2.6462e-19
156.2643  2.6756e-19
156.2692  2.6658e-19
156.2741  2.6580e-19
156.2790  2.6611e-19
156.2838  2.6734e-19
156.2882  2.6631e-19
156.2936  2.6918e-19
156.2980  2.6942e-19
156.3033  2.7142e-19
156.3082  2.7141e-19
156.3131  2.7362e-19
156.3180  2.7346e-19
156.3228  2.7244e-19
156.3272  2.7021e-19
156.3326  2.6972e-19
156.3375  2.6866e-19
